Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,100.000000,101.500000,99.699997,101.000000,86.720352,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,87.149658,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,87.149658,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,87.149658,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,88.437592,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,88.437592,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,90.154831,30600000
2013-02-18,105.000000,108.500000,105.000000,107.000000,91.872055,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,91.872055,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,93.589302,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,91.872055,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,90.584137,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,90.154831,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,88.866898,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,89.725517,80851000
2013-03-01,104.500000,105.000000,102.500000,105.000000,90.154831,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,87.578972,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,89.296204,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,89.296204,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,88.437592,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,88.866898,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,87.578972,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,88.008278,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,89.725517,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,89.296204,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,88.437592,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,86.291039,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,85.861732,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,84.831398,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,84.745529,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,84.144501,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,85.432419,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,85.003120,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,86.291039,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,85.861732,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,86.291039,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,86.720352,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,86.291039,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,86.291039,26312000
2013-04-08,100.500000,100.500000,98.500000,98.500000,84.573814,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,83.715187,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,84.402092,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,87.149658,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,86.291039,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,85.346573,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,86.291039,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,85.861732,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,85.775879,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,91.442749,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,93.159981,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,91.013443,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,91.013443,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,91.872055,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,93.159981,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,92.730675,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,94.018608,34314000
2013-05-02,109.500000,111.000000,109.000000,110.500000,94.877220,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,94.447906,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,95.735847,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,96.594452,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,98.311684,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,98.740990,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,98.311684,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,98.311684,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,99.170311,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,98.740990,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,97.453064,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,97.453064,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,97.882378,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,96.594452,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,96.165138,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,92.730675,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,94.018608,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,96.165138,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,94.018608,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,95.306534,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,94.447906,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,94.018608,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,92.301376,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,93.589302,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,94.018608,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,92.301376,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,93.159981,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,93.159981,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,92.730675,34785000
2013-06-13,108.000000,108.000000,104.000000,104.500000,89.725517,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,91.013443,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,91.013443,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,91.442749,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,90.584137,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,89.296204,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,88.866898,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,86.720352,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,86.720352,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,87.149658,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,89.725517,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,95.306534,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,92.730675,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,94.447906,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,94.447517,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,94.447517,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,96.212891,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,92.682137,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,93.564827,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,93.564827,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,96.654236,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,97.095573,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,96.654236,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,95.330193,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,96.212891,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,93.123489,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,86.679863,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,85.620644,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,88.268707,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,90.034081,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,90.475426,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,90.475426,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,88.268707,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,90.034081,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,90.475426,36945000
2013-08-01,102.000000,102.000000,100.000000,100.500000,88.710052,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,88.710052,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,88.710052,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,87.209480,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,85.620644,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,85.091034,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,85.091034,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,84.737961,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,85.797180,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,85.444099,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,84.737961,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,85.179298,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,84.296616,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,83.325661,41635000
2013-08-22,94.400002,94.900002,92.900002,94.500000,83.413925,60185000
2013-08-23,95.699997,97.300003,95.500000,97.000000,85.620644,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,85.444099,18663000
2013-08-27,96.000000,96.800003,95.599998,95.599998,84.384880,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,85.444099,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,87.121216,36841000
2013-08-30,99.599998,100.500000,98.800003,100.500000,88.710052,37275000
2013-09-02,100.000000,102.000000,99.599998,102.000000,90.034081,30751000
2013-09-03,103.000000,103.000000,101.500000,102.000000,90.034081,31074000
2013-09-04,100.500000,101.500000,100.000000,100.500000,88.710052,25183000
2013-09-05,100.500000,101.500000,100.000000,101.500000,89.592735,30002000
2013-09-06,102.000000,102.000000,101.000000,102.000000,90.034081,24631000
2013-09-09,102.500000,103.000000,101.000000,103.000000,90.916763,32515000
2013-09-10,103.000000,104.500000,102.500000,104.500000,92.240799,37304000
2013-09-11,103.000000,104.500000,102.500000,104.500000,92.240799,40290000
2013-09-12,103.000000,104.500000,103.000000,103.500000,91.358116,32814000
2013-09-13,102.500000,103.000000,102.000000,102.500000,90.475426,22273000
2013-09-16,104.000000,105.500000,104.000000,105.500000,93.123489,40590000
2013-09-17,105.500000,105.500000,104.500000,105.500000,93.123489,25402000
2013-09-18,105.000000,105.500000,103.000000,103.000000,90.916763,28113000
2013-09-23,103.000000,106.000000,102.500000,105.500000,93.123489,51403000
2013-09-24,105.000000,105.500000,104.000000,105.000000,92.682137,28633000
2013-09-25,104.500000,104.500000,103.000000,103.000000,90.916763,31708000
2013-09-26,103.500000,103.500000,101.500000,101.500000,89.592735,23012000
2013-09-27,103.500000,103.500000,102.000000,103.000000,90.916763,26146000
2013-09-30,100.500000,102.000000,100.000000,100.500000,88.710052,45308000
2013-10-01,100.500000,102.500000,100.500000,101.500000,89.592735,22557000
2013-10-02,103.500000,103.500000,102.000000,103.000000,90.916763,14186000
2013-10-03,103.500000,106.000000,103.000000,105.000000,92.682137,50622000
2013-10-04,104.500000,105.000000,103.500000,104.000000,91.799446,19872000
2013-10-07,103.500000,104.000000,102.000000,103.000000,90.916763,20847000
2013-10-08,103.500000,105.500000,103.000000,105.000000,92.682137,21082000
2013-10-09,104.000000,105.500000,103.000000,105.000000,92.682137,22183000
2013-10-11,105.000000,107.500000,105.000000,106.500000,94.006172,56367000
2013-10-14,106.500000,106.500000,105.000000,105.000000,92.682137,18568000
2013-10-15,106.500000,107.000000,106.000000,107.000000,94.447517,21383000
2013-10-16,108.000000,108.000000,106.000000,106.000000,93.564827,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,94.447517,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,97.095573,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,97.095573,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,98.419609,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,97.978256,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,97.095573,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,94.447517,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,96.654236,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,96.654236,21491000
2013-10-30,109.000000,110.000000,109.000000,110.000000,97.095573,16582000
2013-10-31,108.500000,109.500000,108.000000,109.500000,96.654236,22472000
2013-11-01,110.500000,110.500000,108.500000,109.500000,96.654236,10837000
2013-11-04,108.000000,109.000000,108.000000,109.000000,96.212891,9601000
2013-11-05,108.500000,109.000000,106.500000,106.500000,94.006172,20304000
2013-11-06,106.500000,107.500000,106.500000,107.000000,94.447517,16437000
2013-11-07,107.000000,107.500000,106.000000,107.000000,94.447517,15925000
2013-11-08,105.000000,106.500000,105.000000,106.000000,93.564827,30518000
2013-11-11,105.000000,106.000000,104.500000,104.500000,92.240799,21451000
2013-11-12,106.000000,106.000000,104.500000,105.000000,92.682137,31600000
2013-11-13,105.000000,105.000000,103.000000,103.000000,90.916763,26650000
2013-11-14,104.000000,104.500000,103.500000,103.500000,91.358116,29904000
2013-11-15,103.500000,104.500000,103.500000,104.000000,91.799446,19182000
2013-11-18,104.500000,105.000000,104.000000,104.000000,91.799446,25261000
2013-11-19,104.500000,105.500000,104.000000,105.000000,92.682137,34470000
2013-11-20,104.000000,104.000000,102.500000,103.000000,90.916763,45380000
2013-11-21,102.000000,103.000000,100.500000,101.000000,89.151390,56509000
2013-11-22,100.000000,101.500000,100.000000,100.000000,88.268707,56921000
2013-11-25,101.000000,102.500000,101.000000,101.000000,89.151390,30887000
2013-11-26,102.000000,105.000000,101.500000,103.500000,91.358116,44922000
2013-11-27,105.000000,105.500000,104.500000,105.000000,92.682137,21779000
2013-11-28,105.000000,105.500000,104.500000,105.000000,92.682137,22729000
2013-11-29,104.500000,105.000000,104.000000,105.000000,92.682137,34425000
2013-12-02,105.000000,105.500000,104.000000,104.500000,92.240799,18860000
2013-12-03,104.000000,105.000000,103.500000,104.000000,91.799446,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,92.682137,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,91.799446,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,90.916763,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,92.682137,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,91.799446,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,92.682137,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,90.916763,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,90.475426,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,90.034081,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,91.358116,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,89.151390,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,90.475426,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,90.034081,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,91.799446,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,90.916763,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,90.916763,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,91.799446,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,92.240799,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,93.564827,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,93.123489,24400000
2014-01-02,105.500000,105.500000,103.500000,104.500000,92.240799,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,90.475426,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,90.475426,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,90.034081,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,91.799446,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,89.151390,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,90.034081,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,90.916763,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,91.358116,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,92.682137,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,94.447517,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,94.888863,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,94.888863,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,94.006172,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,94.888863,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,94.888863,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,95.330193,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,92.682137,64827000
2014-02-05,105.000000,105.000000,100.500000,100.500000,88.710052,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,90.034081,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,91.799446,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,90.916763,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,92.240799,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,92.682137,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,92.682137,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,94.888863,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,95.771545,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,95.330193,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,95.330193,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,94.006172,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,94.888863,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,94.447517,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,95.330193,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,94.888863,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,95.330193,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,95.330193,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,94.888863,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,97.095573,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,99.743637,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,101.067665,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,99.743637,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,100.626320,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,99.743637,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,102.833046,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,101.509010,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,100.626320,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,101.067665,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,101.067665,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,98.860947,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,99.302299,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,99.302299,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,100.184982,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,101.950363,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,102.391693,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,103.715729,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,104.598419,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,105.481102,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,105.922440,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,104.598419,36937000
2014-04-07,118.500000,118.500000,116.500000,117.500000,103.715729,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,105.039764,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,105.039764,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,105.481102,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,105.922440,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,106.363792,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,108.129166,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,106.805130,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,105.922440,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,108.570511,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,107.246475,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,107.246475,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,106.805130,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,106.805130,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,104.598419,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,105.039764,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,106.363792,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,104.598419,43654000
2014-05-02,118.500000,119.500000,117.000000,118.000000,104.157066,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,103.274384,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,104.157066,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,104.598419,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,105.481102,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,105.922440,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,104.598419,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,106.363792,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,107.687820,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,107.687820,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,107.687820,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,106.805130,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,106.805130,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,106.363792,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,107.687820,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,107.687820,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,108.570511,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,109.011848,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,109.453186,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,107.687820,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,105.481102,69042000
2014-06-03,119.500000,122.500000,119.500000,122.500000,108.129166,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,109.011848,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,108.570511,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,108.129166,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,108.570511,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,109.894539,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,110.335884,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,109.011848,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,108.570511,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,109.453186,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,110.335884,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,110.777229,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,111.218567,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,109.894539,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,108.570511,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,108.570511,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,109.011848,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,109.894539,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,110.777229,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,111.659912,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,112.983940,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,116.956039,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,118.721405,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,119.162750,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,120.045433,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,118.721405,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,118.280067,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,118.721405,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,120.486778,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,119.584167,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,120.035454,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,117.779144,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,112.364006,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,111.461479,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,111.461479,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,112.364006,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,112.364006,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,112.815262,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,111.010216,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,109.656441,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,111.912743,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,112.364006,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,109.205177,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,108.302650,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,111.461479,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,107.851395,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,108.753906,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,109.656441,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,108.753906,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,108.753906,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,109.656441,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,110.558960,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,111.912743,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,111.912743,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,111.010216,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,111.912743,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,113.266525,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,112.364006,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,113.266525,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,112.815262,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,112.364006,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,113.266525,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,112.815262,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,111.912743,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,115.974091,36304000
